,cluster_id,date,indication_entry
89016,ID_959,2024-11-01,0
89017,ID_963,2024-11-01,0
89018,ID_491,2024-11-01,0
89019,ID_1238,2024-11-01,0
89020,ID_918,2024-11-01,0
89021,ID_1349,2024-11-01,0
89022,ID_1930,2024-11-01,0
89023,ID_1188,2024-11-01,0
89024,ID_1392,2024-11-01,0
89025,ID_1921,2024-11-01,0
89026,ID_1957,2024-11-01,0
89027,ID_930,2024-11-01,0
89028,ID_1347,2024-11-01,0
89029,ID_1345,2024-11-01,0
89030,ID_734,2024-11-01,0
89031,ID_3249,2024-11-01,0
89032,ID_1384,2024-11-01,0
89033,ID_535,2024-11-01,0
89034,ID_1940,2024-11-01,0
89035,ID_1170,2024-11-01,0
89036,ID_1918,2024-11-01,0
89037,ID_975,2024-11-01,0
89038,ID_742,2024-11-01,0
89039,ID_538,2024-11-01,0
89040,ID_3162,2024-11-01,0
89041,ID_1170,2024-11-01,0
89042,ID_1518,2024-11-01,0
89043,ID_965,2024-11-01,0
89044,ID_729,2024-11-01,0
89045,ID_755,2024-11-01,0
89046,ID_3248,2024-11-01,0
89047,ID_3248,2024-11-01,0
89048,ID_1184,2024-11-01,0
89049,ID_3172,2024-11-01,0
89050,ID_731,2024-11-01,0
89051,ID_1208,2024-11-01,0
89052,ID_1840,2024-11-01,0
89053,ID_3167,2024-11-01,0
89054,ID_1912,2024-11-01,0
89055,ID_1912,2024-11-01,0
89056,ID_949,2024-11-01,0
89057,ID_720,2024-11-01,0
89058,ID_3237,2024-11-01,0
89059,ID_1160,2024-11-01,0
89060,ID_767,2024-11-01,0
89061,ID_3237,2024-11-01,0
89062,ID_1215,2024-11-01,0
89063,ID_1187,2024-11-01,0
89064,ID_765,2024-11-01,0
89065,ID_1174,2024-11-01,0
89066,ID_1347,2024-11-01,0
89067,ID_1160,2024-11-01,0
89068,ID_764,2024-11-01,0
89069,ID_1373,2024-11-01,0
89070,ID_537,2024-11-01,0
89071,ID_1942,2024-11-01,0
89072,ID_491,2024-11-01,0
89073,ID_1917,2024-11-01,0
89074,ID_746,2024-11-01,0
89075,ID_1531,2024-11-01,0
89076,ID_1227,2024-11-01,0
89077,ID_3237,2024-11-01,0
89078,ID_1402,2024-11-01,0
89079,ID_1835,2024-11-01,0
89080,ID_499,2024-11-01,0
89081,ID_1228,2024-11-01,0
89082,ID_1402,2024-11-01,0
89083,ID_1170,2024-11-01,0
89084,ID_989,2024-11-01,0
89085,ID_496,2024-11-01,0
89086,ID_525,2024-11-01,0
89087,ID_1160,2024-11-01,0
89088,ID_480,2024-11-01,0
89089,ID_988,2024-11-01,0
89090,ID_1373,2024-11-01,0
89091,ID_519,2024-11-01,0
89092,ID_1925,2024-11-01,0
89093,ID_1925,2024-11-01,0
89094,ID_1925,2024-11-01,0
89095,ID_746,2024-11-01,0
89096,ID_532,2024-11-01,0
89097,ID_538,2024-11-01,0
89098,ID_1348,2024-11-01,0
89099,ID_1909,2024-11-01,0
89100,ID_1407,2024-11-01,0
89101,ID_941,2024-11-01,0
89102,ID_1518,2024-11-01,0
89103,ID_971,2024-11-01,0
89104,ID_472,2024-11-01,0
89105,ID_472,2024-11-01,0
89106,ID_3248,2024-11-01,0
89107,ID_517,2024-11-01,0
89108,ID_1961,2024-11-01,0
89109,ID_1174,2024-11-01,0
89110,ID_1933,2024-11-01,0
89111,ID_930,2024-11-01,0
89112,ID_968,2024-11-01,0
89113,ID_750,2024-11-01,0
89114,ID_1828,2024-11-01,0
89115,ID_1828,2024-11-01,0
89116,ID_1559,2024-11-01,0
89117,ID_971,2024-11-01,0
89118,ID_1833,2024-11-01,0
89119,ID_1170,2024-11-01,0
89120,ID_919,2024-11-01,0
89121,ID_1835,2024-11-01,0
89122,ID_734,2024-11-01,0
89123,ID_1917,2024-11-01,0
89124,ID_1237,2024-11-01,0
89125,ID_1181,2024-11-01,0
89126,ID_1362,2024-11-01,0
89127,ID_1155,2024-11-01,0
89128,ID_1344,2024-11-01,0
89129,ID_936,2024-11-01,0
89130,ID_1914,2024-11-01,0
89131,ID_3183,2024-11-01,0
89132,ID_1356,2024-11-01,0
89133,ID_759,2024-11-01,0
89134,ID_1160,2024-11-01,0
89135,ID_3244,2024-11-01,0
89136,ID_720,2024-11-01,0
89137,ID_1347,2024-11-01,0
89138,ID_1918,2024-11-01,0
89139,ID_986,2024-11-01,0
89140,ID_495,2024-11-01,0
89141,ID_3238,2024-11-01,0
89142,ID_483,2024-11-01,0
89143,ID_535,2024-11-01,0
89144,ID_1360,2024-11-01,0
89145,ID_943,2024-11-01,0
89146,ID_762,2024-11-01,0
89147,ID_1232,2024-11-01,0
89148,ID_746,2024-11-01,0
89149,ID_1904,2024-11-01,0
89150,ID_1553,2024-11-01,0
89151,ID_1186,2024-11-01,0
89152,ID_1946,2024-11-01,0
89153,ID_736,2024-11-01,0
89154,ID_1851,2024-11-01,0
89155,ID_1919,2024-11-01,0
89156,ID_1203,2024-11-01,0
89157,ID_503,2024-11-01,0
89158,ID_1849,2024-11-01,0
89159,ID_1216,2024-11-01,0
89160,ID_470,2024-11-01,0
89161,ID_1957,2024-11-01,0
89162,ID_943,2024-11-01,0
89163,ID_943,2024-11-01,0
89164,ID_535,2024-11-01,0
89165,ID_1925,2024-11-01,0
89166,ID_1912,2024-11-01,0
89167,ID_3159,2024-11-01,0
89168,ID_745,2024-11-01,0
89169,ID_759,2024-11-01,0
89170,ID_1914,2024-11-01,0
89171,ID_1914,2024-11-01,0
89172,ID_946,2024-11-01,0
89173,ID_1913,2024-11-01,0
89174,ID_1170,2024-11-01,0
89175,ID_1376,2024-11-01,0
89176,ID_1910,2024-11-01,0
89177,ID_1379,2024-11-01,0
89178,ID_3201,2024-11-01,0
89179,ID_3153,2024-11-01,0
89180,ID_1518,2024-11-01,0
89181,ID_738,2024-11-01,0
89182,ID_480,2024-11-01,0
89183,ID_939,2024-11-01,0
89184,ID_1547,2024-11-01,0
89185,ID_930,2024-11-01,0
89186,ID_495,2024-11-01,0
89187,ID_1917,2024-11-01,0
89188,ID_930,2024-11-01,0
89189,ID_910,2024-11-01,0
89190,ID_1925,2024-11-01,0
89191,ID_1237,2024-11-01,0
89192,ID_1407,2024-11-01,0
89193,ID_3251,2024-11-01,0
89194,ID_748,2024-11-01,0
89195,ID_723,2024-11-01,0
89196,ID_1399,2024-11-01,0
89197,ID_1961,2024-11-01,0
89198,ID_1549,2024-11-01,0
89199,ID_1405,2024-11-01,0
89200,ID_988,2024-11-01,0
89201,ID_1554,2024-11-01,0
89202,ID_1918,2024-11-01,0
89203,ID_1367,2024-11-01,0
89204,ID_1174,2024-11-01,0
89205,ID_947,2024-11-01,0
89206,ID_988,2024-11-01,0
89207,ID_1210,2024-11-01,0
89208,ID_1210,2024-11-01,0
89209,ID_975,2024-11-01,0
89210,ID_1174,2024-11-01,0
89211,ID_722,2024-11-01,0
89212,ID_764,2024-11-01,0
89213,ID_3161,2024-11-01,0
89214,ID_1407,2024-11-01,0
89215,ID_1389,2024-11-01,0
89216,ID_1941,2024-11-01,0
89217,ID_3256,2024-11-01,0
89218,ID_1961,2024-11-01,0
89219,ID_1936,2024-11-01,0
89220,ID_1174,2024-11-01,0
89221,ID_1916,2024-11-01,0
89222,ID_1187,2024-11-01,0
89223,ID_1398,2024-11-01,0
89224,ID_1918,2024-11-01,0
89225,ID_480,2024-11-01,0
89226,ID_943,2024-11-01,0
89227,ID_1962,2024-11-01,0
89228,ID_930,2024-11-01,0
89229,ID_504,2024-11-01,0
89230,ID_511,2024-11-01,0
89231,ID_1237,2024-11-01,0
89232,ID_1237,2024-11-01,0
89233,ID_1400,2024-11-01,0
89234,ID_935,2024-11-01,0
89235,ID_744,2024-11-01,0
89236,ID_1559,2024-11-01,0
89237,ID_1918,2024-11-01,0
89238,ID_1553,2024-11-01,0
89239,ID_736,2024-11-01,0
89240,ID_502,2024-11-01,0
89241,ID_1916,2024-11-01,0
89242,ID_1881,2024-11-01,0
89243,ID_759,2024-11-01,0
89244,ID_1187,2024-11-01,0
89245,ID_480,2024-11-01,0
89246,ID_988,2024-11-01,0
89247,ID_734,2024-11-01,0
89248,ID_746,2024-11-01,0
89249,ID_982,2024-11-01,0
89250,ID_1360,2024-11-01,0
89251,ID_1155,2024-11-01,0
89252,ID_1906,2024-11-01,0
89253,ID_1190,2024-11-01,0
89254,ID_1952,2024-11-01,0
89255,ID_931,2024-11-01,0
89256,ID_749,2024-11-01,0
89257,ID_965,2024-11-01,0
89258,ID_1399,2024-11-01,0
89259,ID_724,2024-11-01,0
89260,ID_1407,2024-11-01,0
89261,ID_914,2024-11-01,0
89262,ID_1843,2024-11-01,0
89263,ID_473,2024-11-01,0
89264,ID_1176,2024-11-01,0
89265,ID_1373,2024-11-01,0
89266,ID_1373,2024-11-01,0
89267,ID_537,2024-11-01,0
89268,ID_3248,2024-11-01,0
89269,ID_943,2024-11-01,0
89270,ID_930,2024-11-01,0
89271,ID_1840,2024-11-01,0
89272,ID_765,2024-11-01,0
89273,ID_1925,2024-11-01,0
89274,ID_1946,2024-11-01,0
89275,ID_1235,2024-11-01,0
89276,ID_723,2024-11-01,0
89277,ID_1371,2024-11-01,0
89278,ID_525,2024-11-01,0
89279,ID_760,2024-11-01,0
89280,ID_932,2024-11-01,0
89281,ID_1913,2024-11-01,0
89282,ID_1916,2024-11-01,0
89283,ID_943,2024-11-01,0
89284,ID_3276,2024-11-01,0
89285,ID_1389,2024-11-01,0
89286,ID_1913,2024-11-01,0
89287,ID_1916,2024-11-01,0
89288,ID_1162,2024-11-01,0
89289,ID_1360,2024-11-01,0
89290,ID_747,2024-11-01,0
89291,ID_734,2024-11-01,0
89292,ID_940,2024-11-01,0
89293,ID_1840,2024-11-01,0
89294,ID_1360,2024-11-01,0
89295,ID_1953,2024-11-01,0
89296,ID_735,2024-11-01,0
89297,ID_1915,2024-11-01,0
89298,ID_469,2024-11-01,0
89299,ID_1837,2024-11-01,0
89300,ID_3237,2024-11-01,0
89301,ID_1928,2024-11-01,0
89302,ID_1854,2024-11-01,0
89303,ID_3246,2024-11-01,0
89304,ID_730,2024-11-01,0
89305,ID_1543,2024-11-01,0
89306,ID_1386,2024-11-01,0
89307,ID_537,2024-11-01,0
89308,ID_1195,2024-11-01,0
89309,ID_520,2024-11-01,0
89310,ID_1947,2024-11-01,0
89311,ID_1234,2024-11-01,0
89312,ID_3237,2024-11-01,0
89313,ID_497,2024-11-01,0
89314,ID_938,2024-11-01,0
89315,ID_1347,2024-11-01,0
89316,ID_730,2024-11-01,0
89317,ID_1916,2024-11-01,0
89318,ID_966,2024-11-01,0
89319,ID_1950,2024-11-01,0
89320,ID_910,2024-11-01,0
89321,ID_1841,2024-11-01,0
89322,ID_1187,2024-11-01,0
89323,ID_913,2024-11-01,0
89324,ID_766,2024-11-01,0
89325,ID_1208,2024-11-01,0
89326,ID_535,2024-11-01,0
89327,ID_1840,2024-11-01,0
89328,ID_1925,2024-11-01,0
89329,ID_1962,2024-11-01,0
89330,ID_490,2024-11-01,0
89331,ID_525,2024-11-01,0
89332,ID_1916,2024-11-01,0
89333,ID_1916,2024-11-01,0
89334,ID_535,2024-11-01,0
89335,ID_1405,2024-11-01,0
89336,ID_1193,2024-11-01,0
89337,ID_489,2024-11-01,0
89338,ID_1518,2024-11-01,0
89339,ID_1905,2024-11-01,0
89340,ID_1864,2024-11-01,0
89341,ID_930,2024-11-01,0
89342,ID_1365,2024-11-01,0
89343,ID_1366,2024-11-01,0
89344,ID_1929,2024-11-01,0
89345,ID_514,2024-11-01,0
89346,ID_1914,2024-11-01,0
89347,ID_1927,2024-11-01,0
89348,ID_1909,2024-11-01,0
89349,ID_1553,2024-11-01,0
89350,ID_1361,2024-11-01,0
89351,ID_1347,2024-11-01,0
89352,ID_755,2024-11-01,0
89353,ID_734,2024-11-01,0
89354,ID_3249,2024-11-01,0
89355,ID_944,2024-11-01,0
89356,ID_739,2024-11-01,0
89357,ID_753,2024-11-01,0
89358,ID_487,2024-11-01,0
89359,ID_719,2024-11-01,0
89360,ID_1959,2024-11-01,0
89361,ID_1386,2024-11-01,0
89362,ID_1233,2024-11-01,0
89363,ID_3197,2024-11-01,0
89364,ID_3201,2024-11-01,0
89365,ID_1923,2024-11-01,0
89366,ID_1816,2024-11-01,0
89367,ID_1903,2024-11-01,0
89368,ID_1962,2024-11-01,0
89369,ID_530,2024-11-01,0
89370,ID_495,2024-11-01,0
89371,ID_3249,2024-11-01,0
89372,ID_535,2024-11-01,0
89373,ID_938,2024-11-01,0
89374,ID_1541,2024-11-01,0
89375,ID_1394,2024-11-01,0
89376,ID_1951,2024-11-01,0
89377,ID_1554,2024-11-01,0
89378,ID_3266,2024-11-01,0
89379,ID_3166,2024-11-01,0
89380,ID_1174,2024-11-01,0
89381,ID_1347,2024-11-01,0
89382,ID_1920,2024-11-01,0
89383,ID_1174,2024-11-01,0
89384,ID_1913,2024-11-01,0
89385,ID_1398,2024-11-01,0
89386,ID_1840,2024-11-01,0
89387,ID_937,2024-11-01,0
89388,ID_1823,2024-11-01,0
89389,ID_740,2024-11-01,0
89390,ID_537,2024-11-01,0
89391,ID_3248,2024-11-01,0
89392,ID_1917,2024-11-01,0
89393,ID_930,2024-11-01,0
89394,ID_1174,2024-11-01,0
89395,ID_755,2024-11-01,0
89396,ID_736,2024-11-01,0
89397,ID_1518,2024-11-01,0
89398,ID_1918,2024-11-01,0
89399,ID_1916,2024-11-01,0
89400,ID_1828,2024-11-01,0
89401,ID_1922,2024-11-01,0
89402,ID_1373,2024-11-01,0
89403,ID_1373,2024-11-01,0
89404,ID_1360,2024-11-01,0
89405,ID_733,2024-11-01,0
89406,ID_1829,2024-11-01,0
89407,ID_1840,2024-11-01,0
89408,ID_1929,2024-11-01,0
89409,ID_1343,2024-11-01,0
89410,ID_943,2024-11-01,0
89411,ID_1880,2024-11-01,0
89412,ID_1925,2024-11-01,0
89413,ID_736,2024-11-01,0
89414,ID_1839,2024-11-01,0
89415,ID_1189,2024-11-01,0
89416,ID_3237,2024-11-01,0
89417,ID_959,2024-11-01,0
89418,ID_1174,2024-11-01,0
89419,ID_720,2024-11-01,0
89420,ID_1553,2024-11-01,0
89421,ID_1929,2024-11-01,0
89422,ID_1542,2024-11-01,0
89423,ID_1373,2024-11-01,0
89424,ID_951,2024-11-01,0
89425,ID_915,2024-11-01,0
89426,ID_981,2024-11-01,0
89427,ID_930,2024-11-01,0
89428,ID_527,2024-11-01,0
89429,ID_1407,2024-11-01,0
89430,ID_1918,2024-11-01,0
89431,ID_1193,2024-11-01,0
89432,ID_1518,2024-11-01,0
89433,ID_1369,2024-11-01,0
89434,ID_1187,2024-11-01,0
89435,ID_527,2024-11-01,0
89436,ID_1842,2024-11-01,0
89437,ID_970,2024-11-01,0
89438,ID_1360,2024-11-01,0
89439,ID_3248,2024-11-01,0
89440,ID_1938,2024-11-01,0
89441,ID_1914,2024-11-01,0
89442,ID_1949,2024-11-01,0
89443,ID_1169,2024-11-01,0
89444,ID_942,2024-11-01,0
89445,ID_984,2024-11-01,0
89446,ID_1854,2024-11-01,0
89447,ID_766,2024-11-01,0
89448,ID_1395,2024-11-01,0
89449,ID_3154,2024-11-01,0
89450,ID_1928,2024-11-01,0
89451,ID_1163,2024-11-01,0
89452,ID_1230,2024-11-01,0
89453,ID_3248,2024-11-01,0
89454,ID_501,2024-11-01,0
89455,ID_1175,2024-11-01,0
89456,ID_491,2024-11-01,0
89457,ID_728,2024-11-01,0
89458,ID_1370,2024-11-01,0
89459,ID_1187,2024-11-01,0
89460,ID_945,2024-11-01,0
89461,ID_510,2024-11-01,0
89462,ID_3247,2024-11-01,0
89463,ID_1834,2024-11-01,0
89464,ID_3237,2024-11-01,0
89465,ID_736,2024-11-01,0
89466,ID_1372,2024-11-01,0
89467,ID_1924,2024-11-01,0
89468,ID_468,2024-11-01,0
89469,ID_1373,2024-11-01,0
89470,ID_1959,2024-11-01,0
89471,ID_491,2024-11-01,0
89472,ID_985,2024-11-01,0
89473,ID_1915,2024-11-01,0
89474,ID_943,2024-11-01,0
89475,ID_1197,2024-11-01,0
89476,ID_1915,2024-11-01,0
89477,ID_1961,2024-11-01,0
89478,ID_1861,2024-11-01,0
89479,ID_737,2024-11-01,0
89480,ID_1237,2024-11-01,0
89481,ID_1556,2024-11-01,0
89482,ID_1182,2024-11-01,0
89483,ID_1837,2024-11-01,0
89484,ID_732,2024-11-01,0
89485,ID_760,2024-11-01,0
89486,ID_1918,2024-11-01,0
89487,ID_1375,2024-11-01,0
89488,ID_967,2024-11-01,0
89489,ID_1916,2024-11-01,0
89490,ID_477,2024-11-01,0
89491,ID_933,2024-11-01,0
89492,ID_3237,2024-11-01,0
89493,ID_1840,2024-11-01,0
89494,ID_1182,2024-11-01,0
89495,ID_1914,2024-11-01,0
89496,ID_1854,2024-11-01,0
89497,ID_495,2024-11-01,0
89498,ID_1360,2024-11-01,0
89499,ID_1535,2024-11-01,0
89500,ID_498,2024-11-01,0
89501,ID_1405,2024-11-01,0
89502,ID_1174,2024-11-01,0
89503,ID_1914,2024-11-01,0
89504,ID_1188,2024-11-01,0
89505,ID_1381,2024-11-01,0
89506,ID_1835,2024-11-01,0
89507,ID_1848,2024-11-01,0
89508,ID_1914,2024-11-01,0
89509,ID_1183,2024-11-01,0
89510,ID_1918,2024-11-01,0
89511,ID_741,2024-11-01,0
89512,ID_988,2024-11-01,0
89513,ID_1852,2024-11-01,0
89514,ID_1907,2024-11-01,0
89515,ID_1812,2024-11-01,0
89516,ID_989,2024-11-01,0
89517,ID_921,2024-11-01,0
89518,ID_3237,2024-11-01,0
89519,ID_1351,2024-11-01,0
89520,ID_1203,2024-11-01,0
89521,ID_1215,2024-11-01,0
89522,ID_958,2024-11-01,0
89523,ID_1840,2024-11-01,0
89524,ID_1941,2024-11-01,0
89525,ID_953,2024-11-01,0
89526,ID_495,2024-11-01,0
89527,ID_970,2024-11-01,0
89528,ID_1360,2024-11-01,0
89529,ID_1951,2024-11-01,0
89530,ID_1960,2024-11-01,0
89531,ID_517,2024-11-01,0
89532,ID_1864,2024-11-01,0
89533,ID_1961,2024-11-01,0
89534,ID_1394,2024-11-01,0
89535,ID_1407,2024-11-01,0
89536,ID_950,2024-11-01,0
89537,ID_1170,2024-11-01,0
89538,ID_756,2024-11-01,0
89539,ID_1160,2024-11-01,0
89540,ID_1180,2024-11-01,0
89541,ID_1910,2024-11-01,0
89542,ID_1914,2024-11-01,0
89543,ID_1393,2024-11-01,0
89544,ID_930,2024-11-01,0
89545,ID_1915,2024-11-01,0
89546,ID_1817,2024-11-01,0
89547,ID_1925,2024-11-01,0
89548,ID_1925,2024-11-01,0
89549,ID_1958,2024-11-01,0
89550,ID_1187,2024-11-01,0
89551,ID_1934,2024-11-01,0
89552,ID_1374,2024-11-01,0
89553,ID_721,2024-11-01,0
89554,ID_1929,2024-11-01,0
89555,ID_926,2024-11-01,0
89556,ID_1950,2024-11-01,0
89557,ID_521,2024-11-01,0
89558,ID_3276,2024-11-01,0
89559,ID_949,2024-11-01,0
89560,ID_1396,2024-11-01,0
89561,ID_1835,2024-11-01,0
89562,ID_743,2024-11-01,0
89563,ID_507,2024-11-01,0
89564,ID_1187,2024-11-01,0
89565,ID_1216,2024-11-01,0
89566,ID_759,2024-11-01,0
89567,ID_755,2024-11-01,0
89568,ID_1188,2024-11-01,0
89569,ID_3245,2024-11-01,0
89570,ID_492,2024-11-01,0
89571,ID_983,2024-11-01,0
89572,ID_1912,2024-11-01,0
89573,ID_922,2024-11-01,0
89574,ID_1953,2024-11-01,0
89575,ID_491,2024-11-01,0
89576,ID_1238,2024-11-01,0
89577,ID_1882,2024-11-01,0
89578,ID_1929,2024-11-01,0
89579,ID_1388,2024-11-01,0
89580,ID_471,2024-11-01,0
89581,ID_966,2024-11-01,0
89582,ID_1918,2024-11-01,0
89583,ID_473,2024-11-01,0
89584,ID_1384,2024-11-01,0
89585,ID_471,2024-11-01,0
89586,ID_1160,2024-11-01,0
89587,ID_1161,2024-11-01,0
89588,ID_754,2024-11-01,0
89589,ID_1854,2024-11-01,0
89590,ID_1393,2024-12-01,0
89591,ID_480,2024-12-01,0
89592,ID_3165,2024-12-01,0
89593,ID_535,2024-12-01,0
89594,ID_959,2024-12-01,0
89595,ID_963,2024-12-01,0
89596,ID_491,2024-12-01,0
89597,ID_1238,2024-12-01,0
89598,ID_918,2024-12-01,0
89599,ID_1349,2024-12-01,0
89600,ID_1930,2024-12-01,0
89601,ID_1188,2024-12-01,0
89602,ID_1392,2024-12-01,0
89603,ID_1921,2024-12-01,0
89604,ID_1957,2024-12-01,0
89605,ID_930,2024-12-01,0
89606,ID_1347,2024-12-01,0
89607,ID_1345,2024-12-01,0
89608,ID_734,2024-12-01,0
89609,ID_3249,2024-12-01,0
89610,ID_1384,2024-12-01,0
89611,ID_535,2024-12-01,0
89612,ID_1940,2024-12-01,0
89613,ID_1170,2024-12-01,0
89614,ID_1918,2024-12-01,0
89615,ID_975,2024-12-01,0
89616,ID_742,2024-12-01,0
89617,ID_538,2024-12-01,0
89618,ID_3162,2024-12-01,0
89619,ID_1170,2024-12-01,0
89620,ID_1518,2024-12-01,0
89621,ID_965,2024-12-01,0
89622,ID_729,2024-12-01,0
89623,ID_755,2024-12-01,0
89624,ID_3248,2024-12-01,0
89625,ID_3248,2024-12-01,0
89626,ID_1184,2024-12-01,0
89627,ID_3172,2024-12-01,0
89628,ID_731,2024-12-01,0
89629,ID_1208,2024-12-01,0
89630,ID_1840,2024-12-01,0
89631,ID_3167,2024-12-01,0
89632,ID_1912,2024-12-01,0
89633,ID_1912,2024-12-01,0
89634,ID_949,2024-12-01,0
89635,ID_720,2024-12-01,0
89636,ID_3237,2024-12-01,0
89637,ID_1160,2024-12-01,0
89638,ID_767,2024-12-01,0
89639,ID_3237,2024-12-01,0
89640,ID_1215,2024-12-01,0
89641,ID_1187,2024-12-01,0
89642,ID_765,2024-12-01,0
89643,ID_1174,2024-12-01,0
89644,ID_1347,2024-12-01,0
89645,ID_1160,2024-12-01,0
89646,ID_764,2024-12-01,0
89647,ID_1373,2024-12-01,0
89648,ID_537,2024-12-01,0
89649,ID_1942,2024-12-01,0
89650,ID_491,2024-12-01,0
89651,ID_1917,2024-12-01,0
89652,ID_746,2024-12-01,0
89653,ID_1531,2024-12-01,0
89654,ID_1227,2024-12-01,0
89655,ID_3237,2024-12-01,0
89656,ID_1402,2024-12-01,0
89657,ID_1835,2024-12-01,0
89658,ID_499,2024-12-01,0
89659,ID_1228,2024-12-01,0
89660,ID_1402,2024-12-01,0
89661,ID_1170,2024-12-01,0
89662,ID_989,2024-12-01,0
89663,ID_496,2024-12-01,0
89664,ID_525,2024-12-01,0
89665,ID_1160,2024-12-01,0
89666,ID_480,2024-12-01,0
89667,ID_988,2024-12-01,0
89668,ID_1373,2024-12-01,0
89669,ID_519,2024-12-01,0
89670,ID_1925,2024-12-01,0
89671,ID_1925,2024-12-01,0
89672,ID_1925,2024-12-01,0
89673,ID_746,2024-12-01,0
89674,ID_532,2024-12-01,0
89675,ID_538,2024-12-01,0
89676,ID_1348,2024-12-01,0
89677,ID_1909,2024-12-01,0
89678,ID_1407,2024-12-01,0
89679,ID_941,2024-12-01,0
89680,ID_1518,2024-12-01,0
89681,ID_971,2024-12-01,0
89682,ID_472,2024-12-01,0
89683,ID_472,2024-12-01,0
89684,ID_3248,2024-12-01,0
89685,ID_517,2024-12-01,0
89686,ID_1961,2024-12-01,0
89687,ID_1174,2024-12-01,0
89688,ID_1933,2024-12-01,0
89689,ID_930,2024-12-01,0
89690,ID_968,2024-12-01,0
89691,ID_750,2024-12-01,0
89692,ID_1828,2024-12-01,0
89693,ID_1828,2024-12-01,0
89694,ID_1559,2024-12-01,0
89695,ID_971,2024-12-01,0
89696,ID_1833,2024-12-01,0
89697,ID_1170,2024-12-01,0
89698,ID_919,2024-12-01,0
89699,ID_1835,2024-12-01,0
89700,ID_734,2024-12-01,0
89701,ID_1917,2024-12-01,0
89702,ID_1237,2024-12-01,0
89703,ID_1181,2024-12-01,0
89704,ID_1362,2024-12-01,0
89705,ID_1155,2024-12-01,0
89706,ID_1344,2024-12-01,0
89707,ID_936,2024-12-01,0
89708,ID_1914,2024-12-01,0
89709,ID_3183,2024-12-01,0
89710,ID_1356,2024-12-01,0
89711,ID_759,2024-12-01,0
89712,ID_1160,2024-12-01,0
89713,ID_3244,2024-12-01,0
89714,ID_720,2024-12-01,0
89715,ID_1347,2024-12-01,0
89716,ID_1918,2024-12-01,0
89717,ID_986,2024-12-01,0
89718,ID_495,2024-12-01,0
89719,ID_3238,2024-12-01,0
89720,ID_483,2024-12-01,0
89721,ID_535,2024-12-01,0
89722,ID_1360,2024-12-01,0
89723,ID_943,2024-12-01,0
89724,ID_762,2024-12-01,0
89725,ID_1232,2024-12-01,0
89726,ID_746,2024-12-01,0
89727,ID_1904,2024-12-01,0
89728,ID_1553,2024-12-01,0
89729,ID_1186,2024-12-01,0
89730,ID_1946,2024-12-01,0
89731,ID_736,2024-12-01,0
89732,ID_1851,2024-12-01,0
89733,ID_1919,2024-12-01,0
89734,ID_1203,2024-12-01,0
89735,ID_503,2024-12-01,0
89736,ID_1849,2024-12-01,0
89737,ID_1216,2024-12-01,0
89738,ID_470,2024-12-01,0
89739,ID_1957,2024-12-01,0
89740,ID_943,2024-12-01,0
89741,ID_943,2024-12-01,0
89742,ID_535,2024-12-01,0
89743,ID_1925,2024-12-01,0
89744,ID_1912,2024-12-01,0
89745,ID_3159,2024-12-01,0
89746,ID_745,2024-12-01,0
89747,ID_759,2024-12-01,0
89748,ID_1914,2024-12-01,0
89749,ID_1914,2024-12-01,0
89750,ID_946,2024-12-01,0
89751,ID_1913,2024-12-01,0
89752,ID_1170,2024-12-01,0
89753,ID_1376,2024-12-01,0
89754,ID_1910,2024-12-01,0
89755,ID_1379,2024-12-01,0
89756,ID_3201,2024-12-01,0
89757,ID_3153,2024-12-01,0
89758,ID_1518,2024-12-01,0
89759,ID_738,2024-12-01,0
89760,ID_480,2024-12-01,0
89761,ID_939,2024-12-01,0
89762,ID_1547,2024-12-01,0
89763,ID_930,2024-12-01,0
89764,ID_495,2024-12-01,0
89765,ID_1917,2024-12-01,0
89766,ID_930,2024-12-01,0
89767,ID_910,2024-12-01,0
89768,ID_1925,2024-12-01,0
89769,ID_1237,2024-12-01,0
89770,ID_1407,2024-12-01,0
89771,ID_3251,2024-12-01,0
89772,ID_748,2024-12-01,0
89773,ID_723,2024-12-01,0
89774,ID_1399,2024-12-01,0
89775,ID_1961,2024-12-01,0
89776,ID_1549,2024-12-01,0
89777,ID_1405,2024-12-01,0
89778,ID_988,2024-12-01,0
89779,ID_1554,2024-12-01,0
89780,ID_1918,2024-12-01,0
89781,ID_1367,2024-12-01,0
89782,ID_1174,2024-12-01,0
89783,ID_947,2024-12-01,0
89784,ID_988,2024-12-01,0
89785,ID_1210,2024-12-01,0
89786,ID_1210,2024-12-01,0
89787,ID_975,2024-12-01,0
89788,ID_1174,2024-12-01,0
89789,ID_722,2024-12-01,0
89790,ID_764,2024-12-01,0
89791,ID_3161,2024-12-01,0
89792,ID_1407,2024-12-01,0
89793,ID_1389,2024-12-01,0
89794,ID_1941,2024-12-01,0
89795,ID_3256,2024-12-01,0
89796,ID_1961,2024-12-01,0
89797,ID_1936,2024-12-01,0
89798,ID_1174,2024-12-01,0
89799,ID_1916,2024-12-01,0
89800,ID_1187,2024-12-01,0
89801,ID_1398,2024-12-01,0
89802,ID_1918,2024-12-01,0
89803,ID_480,2024-12-01,0
89804,ID_943,2024-12-01,0
89805,ID_1962,2024-12-01,0
89806,ID_930,2024-12-01,0
89807,ID_504,2024-12-01,0
89808,ID_511,2024-12-01,0
